,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q4 How do you plan to cast your ballot in the 2026 Midterm Election?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Total,Race (W College/No College),,,,,Age,,,,Gender,,Age × Gender,,,,,,,,Education,,,,Income,,,,,,,Region,,,,,,,,Party,,,Party Detail,,,,,,,,,,,,,2024 Vote,,,,Trump Approval,,,,,Vote History,,,Groyper (Q10),
Response,Total,White No College,White College,Hispanic,Black,Asian / Other,18-29,30-44,45-64,65+,Male,Female,18-29_Male,18-29_Female,30-44_Male,30-44_Female,45-64_Male,45-64_Female,65+_Male,65+_Female,High school or less,Some college/assoc. degree,College graduate,Postgraduate study,$0–$25k,$25–$50k,$50–$75k,$75–$100k,$100–$150k,$150–$200k,$200k+,New England,Mid-Atlantic,Southeast Atlantic,Appalachia / South Interior,Great Lakes,Lower Midwest / Plains,Southwest,West / Mountain / Pacific,Republican,Democrat,Independent,America First R,Populist / WC R,Suburban / Prof R,Libertarian R,Progressive D,Mainline D,Working-Class / Union D,Coalition / Civil Rights D,Lean R Independent,Lean D Independent,Moderate Independent,Anti-Estab. Indep.,No Clear Preference,Donald Trump,Kamala Harris,Third party,Did not vote,Strongly approve,Somewhat approve,Somewhat disapprove,Strongly disapprove,Neutral / no opinion,Consistent voter,Occasional voter,New / non-voter,Yes,No
(unweighted n),,303,255,110,129,96,212,227,227,227,387,506,97,115,113,114,93,134,84,143,215,300,221,157,194,201,166,107,124,60,28,29,141,124,68,129,35,109,258,215,272,406,80,47,57,31,127,61,59,25,94,129,103,28,52,355,427,31,80,164,168,78,466,17,651,192,50,68,825
In person on Election Day — I know my polling location,48.7%,48.3%,48.3%,44.8%,61.7%,37.0%,48.1%,54.8%,56.4%,36.6%,57.1%,40.2%,60.9%,34.5%,57.2%,52.2%,64.7%,47.1%,47.5%,26.7%,49.9%,47.3%,49.8%,48.9%,44.3%,51.5%,47.0%,44.5%,50.3%,58.8%,45.0%,69.7%,57.7%,40.4%,66.4%,55.7%,64.8%,42.1%,32.0%,59.7%,43.9%,44.8%,62.8%,56.5%,58.1%,57.3%,41.3%,44.1%,48.3%,46.5%,59.3%,40.2%,47.1%,26.0%,19.5%,59.4%,39.5%,73.6%,39.7%,62.9%,53.9%,65.4%,38.0%,36.5%,50.3%,44.8%,26.4%,68.9%,47.0%
In person on Election Day — I still need to confirm my polling location,6.6%,5.0%,6.8%,12.2%,7.6%,2.7%,13.7%,11.0%,5.3%,1.7%,7.7%,5.5%,10.2%,17.4%,15.4%,6.4%,5.7%,4.9%,2.2%,1.4%,9.5%,6.0%,4.1%,9.4%,3.8%,5.1%,7.0%,6.6%,9.5%,9.0%,4.0%,18.0%,10.6%,5.3%,3.1%,7.8%,7.7%,2.2%,4.4%,6.9%,6.7%,6.2%,5.0%,7.5%,6.5%,12.8%,4.8%,7.6%,13.1%,0.4%,4.9%,4.6%,6.7%,11.1%,13.0%,8.2%,4.9%,3.3%,7.3%,11.8%,5.8%,1.9%,4.9%,33.2%,4.7%,15.7%,18.7%,15.6%,5.8%
Early in-person voting — I know when and where early voting is available,11.9%,11.6%,12.8%,14.2%,11.4%,4.7%,12.7%,11.4%,8.2%,15.7%,10.7%,13.1%,11.5%,14.0%,12.9%,9.8%,4.3%,12.5%,15.5%,15.9%,10.2%,11.7%,13.5%,10.6%,14.3%,8.7%,15.9%,17.2%,7.7%,8.0%,10.5%,1.6%,6.1%,21.8%,15.8%,8.4%,9.2%,18.4%,10.0%,12.3%,9.9%,13.1%,13.2%,13.4%,13.8%,4.9%,12.2%,7.6%,6.8%,11.5%,9.8%,16.2%,10.5%,20.6%,14.0%,10.9%,14.0%,13.2%,6.7%,10.6%,13.1%,12.1%,12.1%,2.6%,12.3%,8.4%,14.2%,12.8%,11.8%
Early in-person voting — I still need to look up early voting details,2.0%,0.8%,3.3%,0.6%,1.0%,3.9%,3.1%,0.7%,1.9%,2.7%,2.3%,1.6%,3.2%,3.1%,1.1%,0.2%,3.6%,0.0%,1.6%,3.7%,0.6%,1.4%,2.7%,2.3%,1.4%,4.3%,1.5%,1.4%,0.1%,1.0%,4.1%,0.0%,2.3%,5.9%,3.4%,0.7%,0.0%,2.5%,0.3%,2.1%,2.1%,1.8%,4.7%,0.0%,0.4%,0.2%,2.0%,3.3%,1.8%,0.0%,1.4%,1.6%,3.0%,1.3%,0.3%,1.6%,2.3%,0.2%,2.4%,1.5%,1.9%,0.9%,2.4%,0.8%,1.8%,1.5%,7.0%,0.0%,2.1%
Mail-in or absentee ballot — I have already requested or received my ballot,20.4%,22.9%,20.5%,22.4%,3.6%,33.2%,9.1%,14.5%,15.9%,33.4%,15.4%,25.5%,5.3%,13.1%,10.5%,18.7%,12.7%,19.5%,26.2%,40.0%,14.4%,21.4%,21.1%,20.0%,20.4%,16.6%,17.6%,23.3%,24.5%,16.0%,36.3%,1.4%,17.1%,16.1%,4.4%,12.4%,4.8%,26.2%,41.8%,12.4%,28.6%,19.8%,7.8%,15.1%,17.5%,14.6%,31.5%,32.2%,16.9%,29.3%,12.8%,24.4%,22.3%,9.8%,22.9%,11.8%,31.1%,7.5%,12.8%,7.3%,15.3%,9.4%,30.1%,10.8%,22.4%,8.0%,16.0%,1.3%,22.0%
Mail-in or absentee ballot — I plan to request one but haven't yet,5.2%,5.4%,4.5%,0.4%,10.4%,6.2%,4.4%,3.7%,5.2%,6.6%,3.3%,7.1%,2.6%,6.2%,0.6%,6.8%,4.0%,6.6%,5.1%,8.0%,6.1%,5.1%,4.8%,5.5%,9.4%,4.6%,7.2%,1.0%,4.1%,6.0%,0.0%,9.0%,0.9%,3.5%,1.8%,8.6%,4.2%,6.4%,6.5%,2.0%,6.2%,6.5%,1.1%,6.0%,0.8%,0.1%,5.6%,4.0%,7.8%,12.2%,6.0%,7.3%,5.1%,11.5%,6.2%,3.1%,6.2%,1.4%,10.2%,3.4%,2.9%,1.8%,7.4%,5.0%,5.3%,5.7%,1.2%,1.1%,5.5%
I haven't decided how I will vote yet,3.7%,4.5%,2.2%,3.1%,3.4%,10.4%,6.5%,3.2%,4.1%,2.7%,2.2%,5.2%,4.8%,8.3%,2.0%,4.5%,2.7%,5.7%,0.9%,4.3%,7.2%,4.7%,2.6%,2.6%,3.6%,6.5%,2.5%,5.7%,2.5%,1.1%,0.0%,0.3%,4.0%,4.7%,4.5%,3.7%,9.3%,0.7%,3.4%,3.2%,2.1%,5.2%,3.9%,0.9%,1.3%,7.8%,2.5%,1.3%,3.0%,0.0%,4.2%,4.3%,2.6%,13.4%,16.6%,3.3%,1.6%,0.5%,15.1%,1.2%,4.0%,6.4%,4.2%,5.7%,2.6%,8.7%,11.8%,0.3%,4.0%
I do not plan to vote,1.6%,1.6%,1.5%,2.4%,0.9%,1.7%,2.4%,0.8%,3.0%,0.5%,1.3%,1.8%,1.4%,3.4%,0.2%,1.4%,2.3%,3.7%,1.1%,0.0%,2.1%,2.3%,1.4%,0.6%,2.8%,2.8%,1.4%,0.3%,1.4%,0.0%,0.0%,0.0%,1.2%,2.3%,0.6%,2.6%,0.1%,1.5%,1.7%,1.4%,0.5%,2.5%,1.4%,0.5%,1.7%,2.2%,0.0%,0.0%,2.3%,0.0%,1.4%,1.4%,2.6%,6.3%,7.5%,1.7%,0.4%,0.3%,5.9%,1.3%,3.0%,2.2%,0.9%,5.4%,0.6%,7.4%,4.8%,0.0%,1.7%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Q5 Thinking about the 5–10 people you are closest to, how many do you expect to vote?",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Total,Race (W College/No College),,,,,Age,,,,Gender,,Age × Gender,,,,,,,,Education,,,,Income,,,,,,,Region,,,,,,,,Party,,,Party Detail,,,,,,,,,,,,,2024 Vote,,,,Trump Approval,,,,,Vote History,,,Groyper (Q10),
Response,Total,White No College,White College,Hispanic,Black,Asian / Other,18-29,30-44,45-64,65+,Male,Female,18-29_Male,18-29_Female,30-44_Male,30-44_Female,45-64_Male,45-64_Female,65+_Male,65+_Female,High school or less,Some college/assoc. degree,College graduate,Postgraduate study,$0–$25k,$25–$50k,$50–$75k,$75–$100k,$100–$150k,$150–$200k,$200k+,New England,Mid-Atlantic,Southeast Atlantic,Appalachia / South Interior,Great Lakes,Lower Midwest / Plains,Southwest,West / Mountain / Pacific,Republican,Democrat,Independent,America First R,Populist / WC R,Suburban / Prof R,Libertarian R,Progressive D,Mainline D,Working-Class / Union D,Coalition / Civil Rights D,Lean R Independent,Lean D Independent,Moderate Independent,Anti-Estab. Indep.,No Clear Preference,Donald Trump,Kamala Harris,Third party,Did not vote,Strongly approve,Somewhat approve,Somewhat disapprove,Strongly disapprove,Neutral / no opinion,Consistent voter,Occasional voter,New / non-voter,Yes,No
(unweighted n),,303,255,110,129,96,212,227,227,227,387,506,97,115,113,114,93,134,84,143,215,300,221,157,194,201,166,107,124,60,28,29,141,124,68,129,35,109,258,215,272,406,80,47,57,31,127,61,59,25,94,129,103,28,52,355,427,31,80,164,168,78,466,17,651,192,50,68,825
All or nearly all of them,45.7%,46.3%,45.2%,45.7%,47.0%,44.2%,38.5%,45.1%,41.3%,53.1%,44.1%,47.4%,41.4%,35.5%,39.6%,50.9%,41.5%,41.1%,51.9%,54.3%,32.8%,47.5%,46.5%,46.7%,38.1%,48.5%,41.9%,49.0%,48.4%,49.9%,46.1%,46.4%,43.2%,51.2%,46.0%,40.0%,42.9%,47.0%,47.7%,44.9%,53.5%,40.6%,55.1%,52.0%,27.9%,26.6%,46.4%,63.6%,52.0%,65.6%,36.6%,40.5%,43.4%,40.0%,46.4%,43.1%,52.6%,21.4%,31.2%,51.2%,35.5%,37.7%,48.6%,55.0%,48.6%,27.3%,43.7%,49.4%,45.4%
Most of them,35.5%,31.3%,39.3%,38.3%,33.9%,32.1%,31.0%,40.3%,37.5%,31.2%,40.0%,30.9%,27.7%,34.6%,54.7%,25.3%,39.6%,35.2%,32.5%,30.1%,34.4%,32.1%,34.4%,41.5%,34.4%,29.8%,33.6%,35.9%,40.6%,44.2%,39.1%,43.2%,37.3%,34.0%,28.5%,36.6%,37.3%,33.7%,35.5%,36.7%,28.4%,39.9%,29.4%,23.4%,64.5%,38.3%,28.5%,27.3%,29.9%,27.8%,49.1%,36.4%,41.5%,32.8%,21.6%,40.8%,30.4%,51.5%,32.4%,38.2%,46.3%,36.9%,30.1%,18.0%,35.3%,38.9%,27.6%,45.6%,34.7%
About half,10.3%,11.5%,9.8%,7.7%,10.4%,11.6%,14.3%,9.6%,11.3%,8.5%,7.6%,13.1%,17.6%,10.9%,2.6%,16.9%,8.3%,14.7%,7.4%,9.5%,15.4%,10.6%,13.1%,4.9%,15.5%,7.3%,14.8%,12.4%,4.9%,3.3%,12.9%,5.0%,8.1%,6.0%,18.6%,15.0%,16.6%,10.2%,8.3%,12.0%,10.9%,8.8%,9.2%,19.5%,2.2%,24.3%,14.9%,7.0%,8.8%,5.7%,9.6%,7.3%,6.0%,11.3%,21.0%,10.2%,9.7%,13.1%,13.1%,5.0%,14.0%,15.4%,10.4%,6.8%,9.7%,15.6%,7.3%,3.4%,10.9%
A few of them,5.2%,6.7%,3.6%,7.0%,5.2%,4.2%,11.8%,3.3%,5.8%,3.9%,5.2%,5.2%,7.9%,15.9%,1.8%,4.8%,7.2%,4.2%,4.9%,2.9%,7.6%,6.3%,4.5%,3.9%,5.4%,7.9%,8.0%,2.5%,3.3%,2.3%,2.0%,3.8%,6.8%,6.6%,5.5%,4.6%,3.1%,5.3%,4.3%,4.4%,3.3%,7.1%,3.1%,3.4%,5.2%,9.4%,3.7%,0.7%,6.8%,0.3%,4.4%,10.8%,6.5%,5.4%,4.3%,4.0%,4.1%,6.6%,15.0%,2.9%,3.5%,9.1%,6.1%,14.4%,3.7%,13.1%,12.9%,1.3%,5.5%
Not sure,2.3%,2.9%,1.9%,0.7%,0.2%,7.9%,2.7%,0.2%,2.9%,3.2%,2.0%,2.5%,2.7%,2.7%,0.2%,0.2%,2.2%,3.6%,3.2%,3.2%,5.3%,2.4%,0.9%,3.0%,3.7%,4.5%,1.2%,0.2%,2.8%,0.4%,0.0%,1.6%,3.1%,1.8%,0.0%,2.8%,0.0%,2.9%,2.8%,1.5%,2.5%,2.7%,2.9%,0.4%,0.0%,1.3%,4.8%,0.8%,0.0%,0.7%,0.0%,3.8%,1.5%,10.0%,5.9%,1.5%,2.6%,7.1%,3.3%,2.5%,0.7%,0.7%,3.0%,3.0%,2.4%,0.8%,4.6%,0.3%,2.5%
None of them,0.9%,1.3%,0.2%,0.7%,3.3%,0.1%,1.6%,1.5%,1.2%,0.0%,1.0%,0.9%,2.7%,0.5%,1.2%,1.9%,1.2%,1.1%,0.0%,0.0%,4.3%,1.0%,0.7%,0.0%,2.9%,1.9%,0.4%,0.0%,0.0%,0.0%,0.0%,0.0%,1.4%,0.3%,1.3%,0.9%,0.1%,1.0%,1.4%,0.5%,1.4%,0.9%,0.4%,1.3%,0.2%,0.1%,1.7%,0.5%,2.5%,0.0%,0.4%,1.3%,1.0%,0.5%,0.8%,0.3%,0.6%,0.3%,5.0%,0.2%,0.0%,0.2%,1.7%,2.7%,0.3%,4.4%,3.9%,0.0%,1.0%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q6 Who did you vote for in the 2024 Presidential Election?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Total,Race (W College/No College),,,,,Age,,,,Gender,,Age × Gender,,,,,,,,Education,,,,Income,,,,,,,Region,,,,,,,,Party,,,Party Detail,,,,,,,,,,,,,2024 Vote,,,,Trump Approval,,,,,Vote History,,,Groyper (Q10),
Response,Total,White No College,White College,Hispanic,Black,Asian / Other,18-29,30-44,45-64,65+,Male,Female,18-29_Male,18-29_Female,30-44_Male,30-44_Female,45-64_Male,45-64_Female,65+_Male,65+_Female,High school or less,Some college/assoc. degree,College graduate,Postgraduate study,$0–$25k,$25–$50k,$50–$75k,$75–$100k,$100–$150k,$150–$200k,$200k+,New England,Mid-Atlantic,Southeast Atlantic,Appalachia / South Interior,Great Lakes,Lower Midwest / Plains,Southwest,West / Mountain / Pacific,Republican,Democrat,Independent,America First R,Populist / WC R,Suburban / Prof R,Libertarian R,Progressive D,Mainline D,Working-Class / Union D,Coalition / Civil Rights D,Lean R Independent,Lean D Independent,Moderate Independent,Anti-Estab. Indep.,No Clear Preference,Donald Trump,Kamala Harris,Third party,Did not vote,Strongly approve,Somewhat approve,Somewhat disapprove,Strongly disapprove,Neutral / no opinion,Consistent voter,Occasional voter,New / non-voter,Yes,No
(unweighted n),,303,255,110,129,96,212,227,227,227,387,506,97,115,113,114,93,134,84,143,215,300,221,157,194,201,166,107,124,60,28,29,141,124,68,129,35,109,258,215,272,406,80,47,57,31,127,61,59,25,94,129,103,28,52,355,427,31,80,164,168,78,466,17,651,192,50,68,825
Donald Trump,43.9%,42.7%,53.8%,40.6%,25.1%,26.7%,32.6%,46.3%,51.0%,38.9%,54.3%,33.2%,41.5%,23.1%,60.8%,31.3%,60.7%,40.2%,46.6%,31.8%,22.7%,41.9%,45.8%,50.8%,31.3%,43.2%,38.8%,42.5%,54.9%,58.0%,42.1%,62.3%,47.9%,36.2%,51.2%,43.2%,52.0%,43.5%,38.2%,88.3%,8.4%,39.4%,97.6%,80.1%,78.2%,87.9%,4.5%,10.9%,16.8%,3.5%,84.9%,9.6%,34.0%,40.3%,28.7%,100.0%,0.0%,0.0%,0.0%,92.5%,88.0%,51.4%,4.4%,5.2%,46.4%,38.3%,3.0%,76.0%,41.2%
Kamala Harris,44.3%,43.9%,40.7%,45.5%,52.1%,53.9%,45.3%,42.3%,36.4%,53.4%,37.6%,51.2%,44.0%,46.7%,31.1%,54.0%,32.3%,41.0%,46.5%,59.6%,26.8%,45.0%,47.3%,45.3%,44.6%,41.1%,53.6%,49.6%,37.6%,37.0%,50.5%,30.7%,40.1%,46.2%,35.5%,41.6%,39.8%,48.1%,53.1%,7.0%,81.9%,42.4%,1.2%,10.7%,19.0%,0.3%,83.7%,86.9%,64.6%,96.5%,7.0%,71.9%,43.9%,40.0%,34.0%,0.0%,100.0%,0.0%,0.0%,5.8%,5.2%,23.7%,79.9%,63.1%,48.8%,22.4%,17.2%,22.0%,46.2%
Third party,1.5%,0.4%,2.8%,0.9%,1.0%,1.6%,0.6%,1.4%,2.0%,1.6%,1.4%,1.7%,0.2%,1.2%,0.3%,2.5%,1.3%,2.6%,2.9%,0.5%,0.8%,0.3%,3.4%,1.2%,1.0%,0.8%,0.8%,2.5%,1.6%,1.8%,7.4%,5.3%,1.4%,1.2%,0.0%,1.7%,4.2%,0.3%,1.4%,1.6%,0.3%,2.5%,0.0%,0.0%,1.3%,9.8%,0.6%,0.0%,0.1%,0.0%,0.9%,0.3%,7.1%,2.8%,1.0%,0.0%,0.0%,100.0%,0.0%,0.1%,0.4%,8.5%,1.5%,2.6%,1.7%,1.3%,0.0%,0.0%,1.7%
Did not vote,10.2%,13.1%,2.7%,13.1%,21.8%,17.7%,21.5%,9.9%,10.6%,6.2%,6.7%,13.9%,14.3%,29.0%,7.7%,12.2%,5.7%,16.1%,4.0%,8.1%,49.8%,12.8%,3.5%,2.7%,23.1%,14.9%,6.8%,5.3%,5.9%,3.2%,0.0%,1.6%,10.6%,16.4%,13.3%,13.4%,4.0%,8.1%,7.4%,3.2%,9.4%,15.7%,1.2%,9.2%,1.5%,2.0%,11.2%,2.1%,18.5%,0.0%,7.3%,18.3%,14.9%,16.9%,36.2%,0.0%,0.0%,0.0%,100.0%,1.6%,6.4%,16.3%,14.3%,29.0%,3.2%,38.1%,79.8%,1.9%,10.9%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q2 Which of the following election years did you vote in at least once? (% selecting),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Total,Race (W College/No College),,,,,Age,,,,Gender,,Age × Gender,,,,,,,,Education,,,,Income,,,,,,,Region,,,,,,,,Party,,,Party Detail,,,,,,,,,,,,,2024 Vote,,,,Trump Approval,,,,,Vote History,,,Groyper (Q10),
Response,Total,White No College,White College,Hispanic,Black,Asian / Other,18-29,30-44,45-64,65+,Male,Female,18-29_Male,18-29_Female,30-44_Male,30-44_Female,45-64_Male,45-64_Female,65+_Male,65+_Female,High school or less,Some college/assoc. degree,College graduate,Postgraduate study,$0–$25k,$25–$50k,$50–$75k,$75–$100k,$100–$150k,$150–$200k,$200k+,New England,Mid-Atlantic,Southeast Atlantic,Appalachia / South Interior,Great Lakes,Lower Midwest / Plains,Southwest,West / Mountain / Pacific,Republican,Democrat,Independent,America First R,Populist / WC R,Suburban / Prof R,Libertarian R,Progressive D,Mainline D,Working-Class / Union D,Coalition / Civil Rights D,Lean R Independent,Lean D Independent,Moderate Independent,Anti-Estab. Indep.,No Clear Preference,Donald Trump,Kamala Harris,Third party,Did not vote,Strongly approve,Somewhat approve,Somewhat disapprove,Strongly disapprove,Neutral / no opinion,Consistent voter,Occasional voter,New / non-voter,Yes,No
(unweighted n),,303,255,110,129,96,212,227,227,227,387,506,97,115,113,114,93,134,84,143,215,300,221,157,194,201,166,107,124,60,28,29,141,124,68,129,35,109,258,215,272,406,80,47,57,31,127,61,59,25,94,129,103,28,52,355,427,31,80,164,168,78,466,17,651,192,50,68,825
