,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q4 How do you plan to cast your ballot in the 2026 Midterm Election?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Total,Race (W College/No College),,,,,Age,,,,Gender,,Age × Gender,,,,,,,,Education,,,,Income,,,,,,,Region,,,,,,,,Party,,,Party Detail,,,,,,,,,,,,,2024 Vote,,,,Trump Approval,,,,,Vote History,,,Groyper (Q10),
Response,Total,White No College,White College,Hispanic,Black,Asian / Other,18-29,30-44,45-64,65+,Male,Female,18-29_Male,18-29_Female,30-44_Male,30-44_Female,45-64_Male,45-64_Female,65+_Male,65+_Female,High school or less,Some college/assoc. degree,College graduate,Postgraduate study,$0–$25k,$25–$50k,$50–$75k,$75–$100k,$100–$150k,$150–$200k,$200k+,New England,Mid-Atlantic,Southeast Atlantic,Appalachia / South Interior,Great Lakes,Lower Midwest / Plains,Southwest,West / Mountain / Pacific,Republican,Democrat,Independent,America First R,Populist / WC R,Suburban / Prof R,Libertarian R,Progressive D,Mainline D,Working-Class / Union D,Coalition / Civil Rights D,Lean R Independent,Lean D Independent,Moderate Independent,Anti-Estab. Indep.,No Clear Preference,Donald Trump,Kamala Harris,Third party,Did not vote,Strongly approve,Somewhat approve,Somewhat disapprove,Strongly disapprove,Neutral / no opinion,Consistent voter,Occasional voter,New / non-voter,Yes,No
(unweighted n),,303,255,110,129,96,212,227,227,227,387,506,97,115,113,114,93,134,84,143,215,300,221,157,194,201,166,107,124,60,28,29,141,124,68,129,35,109,258,215,272,406,80,47,57,31,127,61,59,25,94,129,103,28,52,355,427,31,80,164,168,78,466,17,651,192,50,68,825
In person on Election Day — I know my polling location,42.8%,42.6%,44.3%,33.5%,55.4%,29.8%,37.2%,46.6%,49.7%,34.5%,51.3%,34.7%,45.5%,28.6%,50.2%,43.2%,59.8%,39.8%,45.5%,25.0%,37.2%,40.7%,45.5%,45.2%,34.7%,44.1%,43.0%,39.8%,46.4%,55.1%,45.5%,65.6%,48.8%,33.8%,57.7%,48.1%,60.6%,36.5%,29.5%,53.4%,40.4%,37.9%,57.6%,51.4%,49.5%,50.1%,38.2%,42.9%,40.5%,44.9%,55.9%,37.7%,40.0%,18.6%,10.1%,54.7%,38.1%,65.9%,24.9%,57.8%,48.6%,53.8%,33.7%,14.5%,48.1%,34.6%,16.4%,63.3%,41.1%
In person on Election Day — I still need to confirm my polling location,8.4%,6.5%,8.6%,14.2%,11.7%,2.7%,12.9%,14.5%,6.8%,2.5%,9.2%,7.7%,8.6%,17.3%,19.8%,9.5%,6.2%,7.4%,3.2%,1.8%,12.1%,7.8%,5.2%,11.6%,4.6%,8.0%,8.9%,9.1%,11.4%,11.7%,4.7%,20.0%,13.1%,9.9%,4.6%,9.5%,9.5%,2.4%,5.1%,8.8%,7.9%,8.5%,6.5%,11.4%,6.6%,15.2%,5.9%,9.4%,13.6%,0.5%,6.9%,5.1%,10.0%,8.6%,17.2%,10.1%,6.1%,6.3%,10.0%,15.0%,7.0%,2.2%,6.3%,38.7%,5.6%,15.1%,18.2%,17.7%,7.7%
Early in-person voting — I know when and where early voting is available,10.9%,10.6%,12.3%,11.7%,11.1%,3.8%,10.0%,10.2%,7.3%,16.1%,10.1%,11.8%,10.3%,9.8%,11.5%,9.0%,3.7%,10.9%,16.1%,16.0%,9.5%,9.9%,12.6%,11.2%,11.1%,8.4%,14.3%,17.3%,7.1%,8.0%,9.9%,1.5%,7.1%,19.8%,13.0%,7.0%,9.0%,17.2%,8.6%,11.6%,9.4%,11.5%,13.0%,12.6%,12.9%,4.0%,11.1%,7.2%,6.2%,14.1%,9.0%,13.5%,13.0%,13.7%,6.8%,10.4%,13.5%,14.8%,6.4%,10.0%,12.0%,11.5%,11.2%,1.4%,11.9%,8.9%,7.5%,13.7%,10.7%
Early in-person voting — I still need to look up early voting details,2.4%,1.2%,3.4%,2.3%,1.1%,6.3%,4.8%,0.6%,1.8%,3.6%,2.9%,2.0%,6.1%,3.5%,1.1%,0.2%,3.5%,0.1%,2.1%,4.9%,2.2%,2.4%,2.9%,2.2%,3.6%,3.8%,1.4%,1.3%,0.1%,1.7%,4.4%,0.0%,3.3%,5.9%,3.0%,1.1%,0.0%,4.4%,0.3%,2.1%,3.3%,2.1%,4.7%,0.0%,0.5%,0.3%,3.2%,6.1%,1.7%,0.0%,1.3%,2.7%,3.1%,1.1%,0.2%,1.8%,2.5%,0.6%,3.8%,1.5%,2.1%,3.0%,2.9%,0.6%,2.0%,1.6%,7.5%,0.1%,2.6%
Mail-in or absentee ballot — I have already requested or received my ballot,17.6%,18.9%,18.4%,19.5%,3.1%,27.0%,6.8%,13.7%,13.6%,31.1%,13.7%,21.3%,3.9%,9.7%,10.9%,16.3%,11.5%,15.7%,24.4%,37.1%,10.4%,18.0%,19.4%,18.5%,16.1%,13.6%,15.7%,19.9%,23.0%,15.3%,35.5%,1.2%,14.8%,13.4%,4.4%,10.9%,4.1%,21.3%,37.3%,11.1%,26.1%,16.0%,6.9%,14.8%,15.0%,11.8%,28.8%,29.2%,16.0%,27.8%,11.8%,21.3%,17.4%,6.2%,13.3%,10.6%,29.6%,7.7%,7.7%,6.6%,14.1%,8.7%,25.4%,3.9%,21.5%,6.0%,8.3%,1.1%,18.9%
Mail-in or absentee ballot — I plan to request one but haven't yet,6.0%,6.2%,5.9%,0.6%,10.4%,6.3%,5.8%,5.0%,5.3%,7.6%,3.6%,8.1%,4.0%,7.6%,0.6%,9.1%,4.4%,6.2%,5.4%,9.6%,7.5%,4.9%,6.6%,5.8%,10.8%,4.6%,7.4%,2.5%,4.5%,6.2%,0.0%,11.0%,0.9%,5.4%,5.2%,8.7%,4.1%,6.4%,7.1%,2.1%,7.3%,7.4%,1.1%,6.1%,1.5%,0.3%,8.4%,3.8%,6.6%,12.7%,7.5%,8.9%,6.0%,7.8%,6.2%,3.9%,6.4%,3.0%,9.7%,3.8%,2.7%,2.9%,8.3%,12.9%,5.9%,8.0%,2.5%,1.0%,6.4%
I haven't decided how I will vote yet,6.9%,8.1%,3.9%,9.5%,4.5%,16.7%,13.7%,5.9%,7.2%,3.8%,5.4%,8.3%,14.4%,13.1%,4.9%,6.9%,4.6%,9.9%,1.8%,5.6%,11.8%,8.5%,5.0%,4.4%,7.2%,10.8%,6.3%,9.2%,4.1%,2.0%,0.0%,0.6%,9.8%,7.1%,7.8%,7.3%,12.4%,2.6%,6.5%,5.0%,4.0%,9.9%,6.5%,1.9%,2.2%,10.1%,4.3%,1.3%,7.7%,0.0%,4.9%,8.9%,4.9%,18.7%,27.9%,4.6%,2.3%,0.8%,22.2%,1.3%,6.5%,11.3%,8.2%,15.5%,3.7%,12.7%,21.2%,3.1%,7.2%
I do not plan to vote,5.0%,6.0%,3.1%,8.5%,2.7%,7.5%,8.8%,3.5%,8.2%,0.7%,3.8%,6.1%,7.2%,10.5%,0.9%,5.9%,6.4%,10.0%,1.6%,0.0%,9.3%,7.8%,2.9%,1.2%,12.0%,6.8%,3.0%,0.8%,3.3%,0.0%,0.0%,0.0%,2.2%,4.6%,4.3%,7.4%,0.2%,9.1%,5.6%,5.8%,1.7%,6.6%,3.7%,1.8%,11.8%,8.3%,0.0%,0.0%,7.7%,0.0%,2.7%,1.8%,5.7%,25.4%,18.1%,3.9%,1.3%,0.9%,15.3%,4.0%,7.0%,6.6%,4.0%,12.6%,1.3%,13.0%,18.3%,0.0%,5.4%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Q5 Thinking about the 5–10 people you are closest to, how many do you expect to vote?",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Total,Race (W College/No College),,,,,Age,,,,Gender,,Age × Gender,,,,,,,,Education,,,,Income,,,,,,,Region,,,,,,,,Party,,,Party Detail,,,,,,,,,,,,,2024 Vote,,,,Trump Approval,,,,,Vote History,,,Groyper (Q10),
Response,Total,White No College,White College,Hispanic,Black,Asian / Other,18-29,30-44,45-64,65+,Male,Female,18-29_Male,18-29_Female,30-44_Male,30-44_Female,45-64_Male,45-64_Female,65+_Male,65+_Female,High school or less,Some college/assoc. degree,College graduate,Postgraduate study,$0–$25k,$25–$50k,$50–$75k,$75–$100k,$100–$150k,$150–$200k,$200k+,New England,Mid-Atlantic,Southeast Atlantic,Appalachia / South Interior,Great Lakes,Lower Midwest / Plains,Southwest,West / Mountain / Pacific,Republican,Democrat,Independent,America First R,Populist / WC R,Suburban / Prof R,Libertarian R,Progressive D,Mainline D,Working-Class / Union D,Coalition / Civil Rights D,Lean R Independent,Lean D Independent,Moderate Independent,Anti-Estab. Indep.,No Clear Preference,Donald Trump,Kamala Harris,Third party,Did not vote,Strongly approve,Somewhat approve,Somewhat disapprove,Strongly disapprove,Neutral / no opinion,Consistent voter,Occasional voter,New / non-voter,Yes,No
(unweighted n),,303,255,110,129,96,212,227,227,227,387,506,97,115,113,114,93,134,84,143,215,300,221,157,194,201,166,107,124,60,28,29,141,124,68,129,35,109,258,215,272,406,80,47,57,31,127,61,59,25,94,129,103,28,52,355,427,31,80,164,168,78,466,17,651,192,50,68,825
All or nearly all of them,39.3%,38.9%,40.8%,35.5%,40.9%,36.3%,29.2%,38.5%,35.1%,49.8%,38.8%,39.7%,30.9%,27.5%,35.8%,41.1%,36.7%,33.5%,48.6%,50.8%,23.0%,39.8%,41.7%,43.7%,27.4%,40.8%,37.3%,44.0%,44.2%,47.3%,44.2%,42.2%,37.2%,45.5%,37.6%,33.0%,38.7%,39.2%,41.1%,39.4%,47.4%,34.0%,49.9%,47.0%,23.5%,21.7%,41.7%,56.9%,42.6%,64.9%,34.5%,34.7%,38.9%,26.8%,24.7%,39.6%,48.8%,18.4%,19.8%,48.3%,30.9%,29.1%,41.2%,24.8%,45.7%,20.5%,23.7%,47.5%,38.6%
Most of them,33.7%,28.3%,39.0%,37.0%,32.4%,29.4%,29.0%,37.4%,35.3%,31.2%,38.5%,29.2%,26.7%,31.4%,52.5%,23.2%,37.8%,32.8%,32.8%,29.7%,26.9%,31.2%,33.6%,41.0%,30.7%,28.0%,31.4%,34.1%,42.5%,43.6%,39.7%,42.5%,34.1%,30.8%,23.6%,35.5%,37.9%,29.8%,36.9%,35.8%,29.2%,35.4%,28.1%,22.9%,65.0%,32.6%,28.4%,28.7%,32.3%,27.6%,47.2%,33.1%,36.9%,27.3%,19.9%,39.9%,30.3%,45.9%,26.6%,37.5%,43.9%,37.4%,27.9%,26.8%,34.8%,34.7%,23.2%,43.5%,32.9%
About half,12.6%,13.6%,11.2%,12.8%,14.0%,13.1%,14.2%,14.5%,13.1%,9.7%,8.9%,16.2%,15.7%,12.5%,4.1%,24.3%,10.1%,16.1%,8.1%,11.0%,18.3%,13.2%,15.0%,6.1%,18.3%,9.9%,16.6%,15.5%,6.0%,4.0%,13.4%,5.5%,8.6%,8.6%,23.1%,17.6%,19.2%,14.2%,10.0%,13.8%,12.4%,12.1%,11.9%,22.3%,2.1%,24.5%,15.7%,8.5%,11.7%,6.3%,11.6%,8.1%,8.6%,17.5%,28.1%,12.3%,10.8%,16.8%,17.1%,5.8%,17.3%,16.4%,12.9%,13.0%,11.3%,20.7%,8.6%,4.2%,13.3%
A few of them,8.4%,11.0%,6.4%,8.1%,5.9%,10.6%,18.6%,6.7%,7.7%,5.3%,7.9%,8.9%,14.7%,22.8%,5.4%,7.9%,7.5%,7.9%,6.8%,3.9%,13.1%,9.3%,7.3%,6.0%,9.6%,11.1%,11.9%,5.8%,4.4%,4.6%,2.6%,4.9%,11.9%,10.1%,10.4%,7.9%,4.0%,8.9%,6.0%,6.1%,5.3%,11.8%,3.0%,4.0%,5.4%,19.3%,6.0%,1.6%,9.5%,0.5%,6.0%,16.9%,9.6%,12.9%,13.7%,5.2%,5.3%,11.0%,21.7%,4.3%,6.1%,13.6%,9.6%,20.0%,4.5%,15.9%,24.4%,1.7%,8.9%
Not sure,3.3%,4.5%,2.2%,2.2%,0.2%,10.5%,3.6%,0.4%,5.0%,4.1%,2.4%,4.2%,2.1%,5.0%,0.2%,0.5%,3.3%,6.6%,3.7%,4.5%,8.5%,3.5%,1.2%,3.2%,5.0%,6.6%,2.0%,0.6%,2.9%,0.5%,0.0%,4.9%,4.4%,3.5%,0.0%,2.8%,0.0%,4.9%,3.8%,3.1%,2.5%,4.0%,6.2%,1.5%,0.0%,1.6%,4.7%,0.9%,0.0%,0.8%,0.0%,5.3%,2.7%,7.8%,9.2%,2.2%,3.2%,7.0%,5.9%,3.5%,1.8%,3.1%,3.6%,12.6%,3.1%,2.1%,7.5%,3.1%,3.4%
None of them,2.7%,3.7%,0.3%,4.4%,6.6%,0.1%,5.4%,2.6%,3.8%,0.0%,3.5%,1.8%,9.8%,0.8%,2.0%,3.1%,4.6%,3.0%,0.1%,0.0%,10.2%,3.1%,1.2%,0.0%,9.0%,3.5%,0.8%,0.0%,0.0%,0.0%,0.0%,0.0%,3.9%,1.5%,5.3%,3.3%,0.2%,3.0%,2.2%,1.9%,3.3%,2.7%,1.0%,2.3%,3.9%,0.3%,3.5%,3.5%,3.9%,0.0%,0.8%,1.9%,3.3%,7.8%,4.4%,0.9%,1.6%,0.9%,8.9%,0.6%,0.0%,0.3%,4.9%,2.9%,0.6%,6.0%,12.6%,0.0%,2.9%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q6 Who did you vote for in the 2024 Presidential Election?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Total,Race (W College/No College),,,,,Age,,,,Gender,,Age × Gender,,,,,,,,Education,,,,Income,,,,,,,Region,,,,,,,,Party,,,Party Detail,,,,,,,,,,,,,2024 Vote,,,,Trump Approval,,,,,Vote History,,,Groyper (Q10),
Response,Total,White No College,White College,Hispanic,Black,Asian / Other,18-29,30-44,45-64,65+,Male,Female,18-29_Male,18-29_Female,30-44_Male,30-44_Female,45-64_Male,45-64_Female,65+_Male,65+_Female,High school or less,Some college/assoc. degree,College graduate,Postgraduate study,$0–$25k,$25–$50k,$50–$75k,$75–$100k,$100–$150k,$150–$200k,$200k+,New England,Mid-Atlantic,Southeast Atlantic,Appalachia / South Interior,Great Lakes,Lower Midwest / Plains,Southwest,West / Mountain / Pacific,Republican,Democrat,Independent,America First R,Populist / WC R,Suburban / Prof R,Libertarian R,Progressive D,Mainline D,Working-Class / Union D,Coalition / Civil Rights D,Lean R Independent,Lean D Independent,Moderate Independent,Anti-Estab. Indep.,No Clear Preference,Donald Trump,Kamala Harris,Third party,Did not vote,Strongly approve,Somewhat approve,Somewhat disapprove,Strongly disapprove,Neutral / no opinion,Consistent voter,Occasional voter,New / non-voter,Yes,No
(unweighted n),,303,255,110,129,96,212,227,227,227,387,506,97,115,113,114,93,134,84,143,215,300,221,157,194,201,166,107,124,60,28,29,141,124,68,129,35,109,258,215,272,406,80,47,57,31,127,61,59,25,94,129,103,28,52,355,427,31,80,164,168,78,466,17,651,192,50,68,825
Donald Trump,40.3%,38.6%,52.9%,33.0%,23.8%,21.2%,25.9%,43.4%,47.0%,37.8%,50.9%,30.3%,31.9%,19.6%,56.5%,31.2%,59.6%,34.7%,46.4%,30.3%,15.0%,39.4%,44.1%,50.1%,25.5%,38.4%,37.8%,41.2%,54.4%,56.3%,42.6%,60.6%,43.8%,32.3%,45.1%,38.6%,53.6%,39.0%,36.2%,83.2%,8.2%,35.1%,94.3%,75.8%,69.4%,83.6%,4.3%,10.7%,16.1%,3.5%,83.5%,8.4%,30.8%,38.5%,19.1%,100.0%,0.0%,0.0%,0.0%,90.7%,81.8%,45.7%,4.5%,4.5%,46.7%,34.8%,1.4%,73.6%,37.6%
Kamala Harris,39.7%,38.4%,39.1%,35.9%,46.2%,44.8%,34.2%,37.6%,33.3%,51.5%,35.2%,44.0%,33.4%,35.0%,29.7%,44.9%,31.4%,35.2%,45.6%,56.7%,17.1%,39.9%,45.5%,43.7%,34.6%,35.1%,49.9%,44.5%,36.3%,38.7%,50.2%,29.9%,36.1%,40.0%,33.3%,36.6%,38.3%,41.1%,48.3%,8.4%,75.1%,35.8%,1.5%,12.1%,21.6%,2.2%,77.5%,82.3%,53.7%,96.5%,6.2%,64.9%,36.6%,28.3%,19.9%,0.0%,100.0%,0.0%,0.0%,5.6%,4.5%,19.9%,70.7%,31.2%,48.2%,19.2%,11.3%,20.1%,41.3%
Third party,1.4%,0.4%,2.7%,0.7%,0.8%,2.1%,0.5%,1.5%,1.8%,1.5%,1.3%,1.6%,0.1%,1.0%,0.4%,2.5%,1.4%,2.2%,2.7%,0.4%,0.7%,0.2%,3.3%,1.2%,1.0%,0.8%,0.8%,2.1%,1.7%,2.1%,7.2%,4.5%,1.5%,1.1%,0.1%,1.4%,3.9%,0.4%,1.4%,1.4%,0.3%,2.2%,0.0%,0.0%,1.1%,8.0%,0.6%,0.0%,0.1%,0.0%,1.1%,0.5%,6.1%,2.0%,0.7%,0.0%,0.0%,100.0%,0.0%,0.1%,0.4%,6.8%,1.5%,1.4%,1.7%,1.3%,0.0%,0.1%,1.6%
Did not vote,18.5%,22.6%,5.2%,30.4%,29.2%,31.9%,39.4%,17.5%,17.9%,9.2%,12.6%,24.1%,34.6%,44.4%,13.4%,21.5%,7.6%,27.9%,5.4%,12.5%,67.1%,20.5%,7.2%,5.0%,38.9%,25.8%,11.6%,12.2%,7.6%,2.9%,0.0%,4.9%,18.6%,26.6%,21.4%,23.4%,4.1%,19.4%,14.1%,7.0%,16.4%,26.9%,4.2%,12.1%,7.9%,6.2%,17.7%,7.0%,30.1%,0.0%,9.1%,26.2%,26.6%,31.2%,60.4%,0.0%,0.0%,0.0%,100.0%,3.6%,13.3%,27.6%,23.3%,63.0%,3.4%,44.7%,87.2%,6.3%,19.5%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q2 Which of the following election years did you vote in at least once? (% selecting),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Total,Race (W College/No College),,,,,Age,,,,Gender,,Age × Gender,,,,,,,,Education,,,,Income,,,,,,,Region,,,,,,,,Party,,,Party Detail,,,,,,,,,,,,,2024 Vote,,,,Trump Approval,,,,,Vote History,,,Groyper (Q10),
Response,Total,White No College,White College,Hispanic,Black,Asian / Other,18-29,30-44,45-64,65+,Male,Female,18-29_Male,18-29_Female,30-44_Male,30-44_Female,45-64_Male,45-64_Female,65+_Male,65+_Female,High school or less,Some college/assoc. degree,College graduate,Postgraduate study,$0–$25k,$25–$50k,$50–$75k,$75–$100k,$100–$150k,$150–$200k,$200k+,New England,Mid-Atlantic,Southeast Atlantic,Appalachia / South Interior,Great Lakes,Lower Midwest / Plains,Southwest,West / Mountain / Pacific,Republican,Democrat,Independent,America First R,Populist / WC R,Suburban / Prof R,Libertarian R,Progressive D,Mainline D,Working-Class / Union D,Coalition / Civil Rights D,Lean R Independent,Lean D Independent,Moderate Independent,Anti-Estab. Indep.,No Clear Preference,Donald Trump,Kamala Harris,Third party,Did not vote,Strongly approve,Somewhat approve,Somewhat disapprove,Strongly disapprove,Neutral / no opinion,Consistent voter,Occasional voter,New / non-voter,Yes,No
(unweighted n),,303,255,110,129,96,212,227,227,227,387,506,97,115,113,114,93,134,84,143,215,300,221,157,194,201,166,107,124,60,28,29,141,124,68,129,35,109,258,215,272,406,80,47,57,31,127,61,59,25,94,129,103,28,52,355,427,31,80,164,168,78,466,17,651,192,50,68,825
